Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/3-chloro-N-(5-chloropyridin-2-yl)-4-methoxybenzamide/3-chloro-N-(5-chloropyridin-2-yl)-4-methoxybenzamide	3-chloro-N-(5-chloropyridin-2-yl)-4-methoxybenzamide	InChI=1S/C13H10Cl2N2O2/c1-19-11-4-2-8(6-10(11)15)13(18)17-12-5-3-9(14)7-16-12/h2-7H,1H3,(H,16,17,18)	COC1=C(C=C(C=C1)C(=O)NC2=NC=C(C=C2)Cl)Cl	COc1ccc(cc1Cl)C(=O)Nc1ccc(cn1)Cl	3237952	-1	AID_651717_datatable_active
/N-(5-methyl-4-phenyl-1,3-thiazol-2-yl)thiophene-2-carboxamide/Thiophene-2-carboxylic acid (5-methyl-4-phenyl-thiazol-2-yl)-amide	N-(5-methyl-4-phenyl-1,3-thiazol-2-yl)thiophene-2-carboxamide	InChI=1S/C15H12N2OS2/c1-10-13(11-6-3-2-4-7-11)16-15(20-10)17-14(18)12-8-5-9-19-12/h2-9H,1H3,(H,16,17,18)	CC1=C(N=C(S1)NC(=O)C2=CC=CS2)C3=CC=CC=C3	Cc1sc(nc1c1ccccc1)NC(=O)c1cccs1	704717	-1	AID_651717_datatable_active
/(3E)-3-[(methylamino)methylene]-5-phenylthiophen-2(3H)-one/MLS000089778	3-(methyliminomethyl)-5-phenylthiophen-2-ol	InChI=1S/C12H11NOS/c1-13-8-10-7-11(15-12(10)14)9-5-3-2-4-6-9/h2-8,14H,1H3	CN=CC1=C(SC(=C1)C2=CC=CC=C2)O	CN=Cc1cc(sc1O)c1ccccc1	3238940	-1	AID_651717_datatable_active
/4-Chloro-2-piperidin-1-yl-1,3-benzothiazole/4-chloro-2-piperidin-1-yl-1,3-benzothiazole	4-chloro-2-piperidin-1-yl-1,3-benzothiazole	InChI=1S/C12H13ClN2S/c13-9-5-4-6-10-11(9)14-12(16-10)15-7-2-1-3-8-15/h4-6H,1-3,7-8H2	C1CCN(CC1)C2=NC3=C(S2)C=CC=C3Cl	Clc1cccc2c1nc(s2)N1CCCCC1	3239283	-1	AID_651717_datatable_active
/4-[2-[[2-[[4-(1,3-Benzodioxol-5-yl)-2-thiazolyl]amino]-2-oxoethyl]thio]-1-oxoethyl]-1-piperazinecarboxylic acid ethyl ester/681225-04-7	ethyl 4-[2-[2-[[4-(1,3-benzodioxol-5-yl)-1,3-thiazol-2-yl]amino]-2-oxoethyl]sulfanylacetyl]piperazine-1-carboxylate	InChI=1S/C21H24N4O6S2/c1-2-29-21(28)25-7-5-24(6-8-25)19(27)12-32-11-18(26)23-20-22-15(10-33-20)14-3-4-16-17(9-14)31-13-30-16/h3-4,9-10H,2,5-8,11-13H2,1H3,(H,22,23,26)	CCOC(=O)N1CCN(CC1)C(=O)CSCC(=O)NC2=NC(=CS2)C3=CC4=C(C=C3)OCO4	CCOC(=O)N1CCN(CC1)C(=O)CSCC(=O)Nc1scc(n1)c1ccc2c(c1)OCO2	3239909	-1	AID_651717_datatable_active
/2-methoxy-N-(4-oxoquinazolin-3(4H)-yl)benzamide/2-methoxy-N-(4-oxoquinazolin-3(4H)-yl)benzamide	2-methoxy-N-(4-oxoquinazolin-3-yl)benzamide	InChI=1S/C16H13N3O3/c1-22-14-9-5-3-7-12(14)15(20)18-19-10-17-13-8-4-2-6-11(13)16(19)21/h2-10H,1H3,(H,18,20)	COC1=CC=CC=C1C(=O)NN2C=NC3=CC=CC=C3C2=O	COc1ccccc1C(=O)Nn1cnc2c(c1=O)cccc2	3240950	-1	AID_651717_datatable_active
/N-phenyl-N-{[(4-toluidinocarbonyl)amino]carbonyl}methanesulfonamide/SMR000019190	3-[(4-methylphenyl)carbamoyl]-1-methylsulfonyl-1-phenylurea	InChI=1S/C16H17N3O4S/c1-12-8-10-13(11-9-12)17-15(20)18-16(21)19(24(2,22)23)14-6-4-3-5-7-14/h3-11H,1-2H3,(H2,17,18,20,21)	CC1=CC=C(C=C1)NC(=O)NC(=O)N(C2=CC=CC=C2)S(=O)(=O)C	O=C(NC(=O)N(S(=O)(=O)C)c1ccccc1)Nc1ccc(cc1)C	3241110	-1	AID_651717_datatable_active
/1-{[5-(3,4-Dichlorophenyl)isoxazol-3-yl]carbonyl}-2,6-dimethylpiperidine/SMR000023506	[5-(3,4-dichlorophenyl)-1,2-oxazol-3-yl]-(2,6-dimethylpiperidin-1-yl)methanone	InChI=1S/C17H18Cl2N2O2/c1-10-4-3-5-11(2)21(10)17(22)15-9-16(23-20-15)12-6-7-13(18)14(19)8-12/h6-11H,3-5H2,1-2H3	CC1CCCC(N1C(=O)C2=NOC(=C2)C3=CC(=C(C=C3)Cl)Cl)C	CC1CCCC(N1C(=O)c1noc(c1)c1ccc(c(c1)Cl)Cl)C	3241143	-1	AID_651717_datatable_active
/(1E)-N-hydroxy-1-(9-methyl-9H-carbazol-2-yl)ethanimine/539806-21-8	(NE)-N-[1-(9-methylcarbazol-2-yl)ethylidene]hydroxylamine	InChI=1S/C15H14N2O/c1-10(16-18)11-7-8-13-12-5-3-4-6-14(12)17(2)15(13)9-11/h3-9,18H,1-2H3/b16-10+	C/C(=N\O)/C1=CC2=C(C=C1)C3=CC=CC=C3N2C	O/N=C(/c1ccc2c(c1)n(C)c1c2cccc1)\C	9568780	-1	AID_651717_datatable_active
/(3Z)-3-[(1,3-thiazol-2-ylamino)methylene]-1,3-dihydro-2H-indol-2-one/(3Z)-3-[(1,3-thiazol-2-ylamino)methylene]-1,3-dihydro-2H-indol-2-one	3-[(E)-1,3-thiazol-2-yliminomethyl]-1H-indol-2-ol	InChI=1S/C12H9N3OS/c16-11-9(7-14-12-13-5-6-17-12)8-3-1-2-4-10(8)15-11/h1-7,15-16H/b14-7+	C1=CC=C2C(=C1)C(=C(N2)O)/C=N/C3=NC=CS3	Oc1[nH]c2c(c1/C=N/c1nccs1)cccc2	135544650	-1	AID_651717_datatable_active
/N-(4-methylcyclohexyl)-1-(propylsulfonyl)piperidine-4-carboxamide/N-(4-methylcyclohexyl)-1-(propylsulfonyl)piperidine-4-carboxamide	N-(4-methylcyclohexyl)-1-propylsulfonylpiperidine-4-carboxamide	InChI=1S/C16H30N2O3S/c1-3-12-22(20,21)18-10-8-14(9-11-18)16(19)17-15-6-4-13(2)5-7-15/h13-15H,3-12H2,1-2H3,(H,17,19)	CCCS(=O)(=O)N1CCC(CC1)C(=O)NC2CCC(CC2)C	CCCS(=O)(=O)N1CCC(CC1)C(=O)NC1CCC(CC1)C	3242270	-1	AID_651717_datatable_active
/N-cycloheptyl-3-{[(4-methoxyphenyl)sulfonyl]amino}-4-morpholinobenzamide/SMR000031989	N-cycloheptyl-3-[(4-methoxyphenyl)sulfonylamino]-4-morpholin-4-ylbenzamide	InChI=1S/C25H33N3O5S/c1-32-21-9-11-22(12-10-21)34(30,31)27-23-18-19(8-13-24(23)28-14-16-33-17-15-28)25(29)26-20-6-4-2-3-5-7-20/h8-13,18,20,27H,2-7,14-17H2,1H3,(H,26,29)	COC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)NC3CCCCCC3)N4CCOCC4	COc1ccc(cc1)S(=O)(=O)Nc1cc(ccc1N1CCOCC1)C(=O)NC1CCCCCC1	3244036	-1	AID_651717_datatable_active
/5-amino-N-(4-fluorophenyl)-1-(3-methylphenyl)-1H-1,2,3-triazole-4-carboxamide/MLS000094759	5-amino-N-(4-fluorophenyl)-1-(3-methylphenyl)triazole-4-carboxamide	InChI=1S/C16H14FN5O/c1-10-3-2-4-13(9-10)22-15(18)14(20-21-22)16(23)19-12-7-5-11(17)6-8-12/h2-9H,18H2,1H3,(H,19,23)	CC1=CC(=CC=C1)N2C(=C(N=N2)C(=O)NC3=CC=C(C=C3)F)N	Fc1ccc(cc1)NC(=O)c1nnn(c1N)c1cccc(c1)C	3245537	-1	AID_651717_datatable_active
/(3Z)-3-{[(3,4-dimethoxyphenyl)amino]methylene}-1,3-dihydro-2H-indol-2-one/(3Z)-3-{[(3,4-dimethoxyphenyl)amino]methylene}-1,3-dihydro-2H-indol-2-one	3-[(3,4-dimethoxyphenyl)iminomethyl]-1H-indol-2-ol	InChI=1S/C17H16N2O3/c1-21-15-8-7-11(9-16(15)22-2)18-10-13-12-5-3-4-6-14(12)19-17(13)20/h3-10,19-20H,1-2H3	COC1=C(C=C(C=C1)N=CC2=C(NC3=CC=CC=C32)O)OC	COc1cc(N=Cc2c(O)[nH]c3c2cccc3)ccc1OC	3245753	-1	AID_651717_datatable_active
/N-(1,1-dioxidotetrahydro-3-thienyl)-2-oxo-N-(2-thienylmethyl)-2H-chromene-3-carboxamide/SMR000074550	N-(1,1-dioxothiolan-3-yl)-2-oxo-N-(thiophen-2-ylmethyl)chromene-3-carboxamide	InChI=1S/C19H17NO5S2/c21-18(16-10-13-4-1-2-6-17(13)25-19(16)22)20(11-15-5-3-8-26-15)14-7-9-27(23,24)12-14/h1-6,8,10,14H,7,9,11-12H2	C1CS(=O)(=O)CC1N(CC2=CC=CS2)C(=O)C3=CC4=CC=CC=C4OC3=O	O=C(c1cc2ccccc2oc1=O)N(C1CCS(=O)(=O)C1)Cc1cccs1	2946800	-1	AID_651717_datatable_active
/1-(4-Methoxybenzyl)-3-(4-methylphenyl)urea/1-(4-methoxybenzyl)-3-(4-methylphenyl)urea	1-[(4-methoxyphenyl)methyl]-3-(4-methylphenyl)urea	InChI=1S/C16H18N2O2/c1-12-3-7-14(8-4-12)18-16(19)17-11-13-5-9-15(20-2)10-6-13/h3-10H,11H2,1-2H3,(H2,17,18,19)	CC1=CC=C(C=C1)NC(=O)NCC2=CC=C(C=C2)OC	COc1ccc(cc1)CNC(=O)Nc1ccc(cc1)C	2243562	-1	AID_651717_datatable_active
/3-{[Benzyl(methyl)amino]methyl}-2-methylquinolin-4-ol/MLS000061873	3-[[benzyl(methyl)amino]methyl]-2-methyl-1H-quinolin-4-one	InChI=1S/C19H20N2O/c1-14-17(13-21(2)12-15-8-4-3-5-9-15)19(22)16-10-6-7-11-18(16)20-14/h3-11H,12-13H2,1-2H3,(H,20,22)	CC1=C(C(=O)C2=CC=CC=C2N1)CN(C)CC3=CC=CC=C3	CN(Cc1c(C)[nH]c2c(c1=O)cccc2)Cc1ccccc1	710601	-1	AID_651717_datatable_active
/5-(Azepan-1-yl)-2-(3-methylphenyl)-1,3-oxazole-4-carbonitrile/5-(azepan-1-yl)-2-(3-methylphenyl)-1,3-oxazole-4-carbonitrile	5-(azepan-1-yl)-2-(3-methylphenyl)-1,3-oxazole-4-carbonitrile	InChI=1S/C17H19N3O/c1-13-7-6-8-14(11-13)16-19-15(12-18)17(21-16)20-9-4-2-3-5-10-20/h6-8,11H,2-5,9-10H2,1H3	CC1=CC(=CC=C1)C2=NC(=C(O2)N3CCCCCC3)C#N	N#Cc1nc(oc1N1CCCCCC1)c1cccc(c1)C	892243	-1	AID_651717_datatable_active
/4-(2,3-dimethylphenyl)-N-(3-methoxyphenyl)-1-piperazinecarboxamide/SMR000076434	4-(2,3-dimethylphenyl)-N-(3-methoxyphenyl)piperazine-1-carboxamide	InChI=1S/C20H25N3O2/c1-15-6-4-9-19(16(15)2)22-10-12-23(13-11-22)20(24)21-17-7-5-8-18(14-17)25-3/h4-9,14H,10-13H2,1-3H3,(H,21,24)	CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)NC3=CC(=CC=C3)OC)C	COc1cccc(c1)NC(=O)N1CCN(CC1)c1cccc(c1C)C	1294981	-1	AID_651717_datatable_active
/N-[3-(1,3-benzoxazol-2-yl)phenyl]propanamide/N-[3-(1,3-benzoxazol-2-yl)phenyl]propanamide	N-[3-(1,3-benzoxazol-2-yl)phenyl]propanamide	InChI=1S/C16H14N2O2/c1-2-15(19)17-12-7-5-6-11(10-12)16-18-13-8-3-4-9-14(13)20-16/h3-10H,2H2,1H3,(H,17,19)	CCC(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3O2	CCC(=O)Nc1cccc(c1)c1nc2c(o1)cccc2	728380	-1	AID_651717_datatable_active
/N-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)-2-(2-thienyl)acetamide/MLS000089047	N-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)-2-thiophen-2-ylacetamide	InChI=1S/C13H14N2OS2/c16-12(8-9-4-3-7-17-9)15-13-14-10-5-1-2-6-11(10)18-13/h3-4,7H,1-2,5-6,8H2,(H,14,15,16)	C1CCC2=C(C1)N=C(S2)NC(=O)CC3=CC=CS3	O=C(Nc1nc2c(s1)CCCC2)Cc1cccs1	847035	-1	AID_651717_datatable_active
/N-[4-(2-pyridinyl)-1,3-thiazol-2-yl]-3-pyridinamine/MLS000064668	4-pyridin-2-yl-N-pyridin-3-yl-1,3-thiazol-2-amine	InChI=1S/C13H10N4S/c1-2-7-15-11(5-1)12-9-18-13(17-12)16-10-4-3-6-14-8-10/h1-9H,(H,16,17)	C1=CC=NC(=C1)C2=CSC(=N2)NC3=CN=CC=C3	c1ccc(nc1)c1csc(n1)Nc1cccnc1	972417	-1	AID_651717_datatable_active
/5-(Allylamino)-2-(4-methoxyphenyl)-1,3-oxazole-4-carbonitrile/SMR000072954	2-(4-methoxyphenyl)-5-(prop-2-enylamino)-1,3-oxazole-4-carbonitrile	InChI=1S/C14H13N3O2/c1-3-8-16-14-12(9-15)17-13(19-14)10-4-6-11(18-2)7-5-10/h3-7,16H,1,8H2,2H3	COC1=CC=C(C=C1)C2=NC(=C(O2)NCC=C)C#N	C=CCNc1oc(nc1C#N)c1ccc(cc1)OC	2941177	-1	AID_651717_datatable_active
/3-[5-(2-Bromophenyl)-1,3,4-oxadiazol-2-yl]pyridine/3-[5-(2-bromophenyl)-1,3,4-oxadiazol-2-yl]pyridine	2-(2-bromophenyl)-5-pyridin-3-yl-1,3,4-oxadiazole	InChI=1S/C13H8BrN3O/c14-11-6-2-1-5-10(11)13-17-16-12(18-13)9-4-3-7-15-8-9/h1-8H	C1=CC=C(C(=C1)C2=NN=C(O2)C3=CN=CC=C3)Br	Brc1ccccc1c1nnc(o1)c1cccnc1	740481	-1	AID_651717_datatable_active
/3-[(4-methylphenoxy)methyl]-1,3-benzothiazol-2(3H)-one/MLS000059148	3-[(4-methylphenoxy)methyl]-1,3-benzothiazol-2-one	InChI=1S/C15H13NO2S/c1-11-6-8-12(9-7-11)18-10-16-13-4-2-3-5-14(13)19-15(16)17/h2-9H,10H2,1H3	CC1=CC=C(C=C1)OCN2C3=CC=CC=C3SC2=O	Cc1ccc(cc1)OCn1c(=O)sc2c1cccc2	779841	-1	AID_651717_datatable_active
/1-[3-(4-Methoxyphenyl)propanoyl]indoline/MLS000063067	1-(2,3-dihydroindol-1-yl)-3-(4-methoxyphenyl)propan-1-one	InChI=1S/C18H19NO2/c1-21-16-9-6-14(7-10-16)8-11-18(20)19-13-12-15-4-2-3-5-17(15)19/h2-7,9-10H,8,11-13H2,1H3	COC1=CC=C(C=C1)CCC(=O)N2CCC3=CC=CC=C32	COc1ccc(cc1)CCC(=O)N1CCc2c1cccc2	898384	-1	AID_651717_datatable_active
/3-[5-(2-Phenylethyl)-1,2,4-oxadiazol-3-yl]pyridine/3-[5-(2-phenylethyl)-1,2,4-oxadiazol-3-yl]pyridine	5-(2-phenylethyl)-3-pyridin-3-yl-1,2,4-oxadiazole	InChI=1S/C15H13N3O/c1-2-5-12(6-3-1)8-9-14-17-15(18-19-14)13-7-4-10-16-11-13/h1-7,10-11H,8-9H2	C1=CC=C(C=C1)CCC2=NC(=NO2)C3=CN=CC=C3	c1ccc(cc1)CCc1onc(n1)c1cccnc1	784353	-1	AID_651717_datatable_active
/3-[[(4-Methoxyphenyl)-oxomethyl]amino]-2-thiophenecarboxylic acid methyl ester/MLS000063023	methyl 3-[(4-methoxybenzoyl)amino]thiophene-2-carboxylate	InChI=1S/C14H13NO4S/c1-18-10-5-3-9(4-6-10)13(16)15-11-7-8-20-12(11)14(17)19-2/h3-8H,1-2H3,(H,15,16)	COC1=CC=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)OC	COc1ccc(cc1)C(=O)Nc1ccsc1C(=O)OC	844198	-1	AID_651717_datatable_active
/1-Ethanesulfonyl-3-(4-methoxy-phenyl)-5-methylsulfanyl-1H-[1,2,4]triazole/MLS000063729	1-ethylsulfonyl-3-(4-methoxyphenyl)-5-methylsulfanyl-1,2,4-triazole	InChI=1S/C12H15N3O3S2/c1-4-20(16,17)15-12(19-3)13-11(14-15)9-5-7-10(18-2)8-6-9/h5-8H,4H2,1-3H3	CCS(=O)(=O)N1C(=NC(=N1)C2=CC=C(C=C2)OC)SC	CSc1nc(nn1S(=O)(=O)CC)c1ccc(cc1)OC	828741	-1	AID_651717_datatable_active
/1-(4-Chlorophenyl)-3-(4-methyl-1,3-thiazol-2-yl)urea/Oprea1_419501	1-(4-chlorophenyl)-3-(4-methyl-1,3-thiazol-2-yl)urea	InChI=1S/C11H10ClN3OS/c1-7-6-17-11(13-7)15-10(16)14-9-4-2-8(12)3-5-9/h2-6H,1H3,(H2,13,14,15,16)	CC1=CSC(=N1)NC(=O)NC2=CC=C(C=C2)Cl	O=C(Nc1scc(n1)C)Nc1ccc(cc1)Cl	727779	-1	AID_651717_datatable_active
/5-(4-Chlorobenzyl)-3-(3-methylphenyl)-1,2,4-oxadiazole/5-(4-chlorobenzyl)-3-(3-methylphenyl)-1,2,4-oxadiazole	5-[(4-chlorophenyl)methyl]-3-(3-methylphenyl)-1,2,4-oxadiazole	InChI=1S/C16H13ClN2O/c1-11-3-2-4-13(9-11)16-18-15(20-19-16)10-12-5-7-14(17)8-6-12/h2-9H,10H2,1H3	CC1=CC(=CC=C1)C2=NOC(=N2)CC3=CC=C(C=C3)Cl	Clc1ccc(cc1)Cc1onc(n1)c1cccc(c1)C	1259459	-1	AID_651717_datatable_active
/3-{5-[(4-Bromo-2-methylphenoxy)methyl]-1,2,4-oxadiazol-3-yl}pyridine/Cambridge id 7015552	5-[(4-bromo-2-methylphenoxy)methyl]-3-pyridin-3-yl-1,2,4-oxadiazole	InChI=1S/C15H12BrN3O2/c1-10-7-12(16)4-5-13(10)20-9-14-18-15(19-21-14)11-3-2-6-17-8-11/h2-8H,9H2,1H3	CC1=C(C=CC(=C1)Br)OCC2=NC(=NO2)C3=CN=CC=C3	Brc1ccc(c(c1)C)OCc1onc(n1)c1cccnc1	753475	-1	AID_651717_datatable_active
/3-[Methyl(4-phenyl(1,3-thiazol-2-yl))amino]thiolane-1,1-dione/ChemDiv2_002799	N-(1,1-dioxothiolan-3-yl)-N-methyl-4-phenyl-1,3-thiazol-2-amine	InChI=1S/C14H16N2O2S2/c1-16(12-7-8-20(17,18)10-12)14-15-13(9-19-14)11-5-3-2-4-6-11/h2-6,9,12H,7-8,10H2,1H3	CN(C1CCS(=O)(=O)C1)C2=NC(=CS2)C3=CC=CC=C3	CN(C1CCS(=O)(=O)C1)c1scc(n1)c1ccccc1	2975913	-1	AID_651717_datatable_active
/N-1,3-benzodioxol-5-yl-4-methyl-3-(1-piperidinylsulfonyl)benzamide/MLS000050960	N-(1,3-benzodioxol-5-yl)-4-methyl-3-piperidin-1-ylsulfonylbenzamide	InChI=1S/C20H22N2O5S/c1-14-5-6-15(11-19(14)28(24,25)22-9-3-2-4-10-22)20(23)21-16-7-8-17-18(12-16)27-13-26-17/h5-8,11-12H,2-4,9-10,13H2,1H3,(H,21,23)	CC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCO3)S(=O)(=O)N4CCCCC4	O=C(c1ccc(c(c1)S(=O)(=O)N1CCCCC1)C)Nc1ccc2c(c1)OCO2	1248970	-1	AID_651717_datatable_active
/N-[2-(1-methylpyrrol-2-yl)-3H-benzimidazol-5-yl]thiophene-2-carboxamide/MLS000063851	N-[2-(1-methylpyrrol-2-yl)-3H-benzimidazol-5-yl]thiophene-2-carboxamide	InChI=1S/C17H14N4OS/c1-21-8-2-4-14(21)16-19-12-7-6-11(10-13(12)20-16)18-17(22)15-5-3-9-23-15/h2-10H,1H3,(H,18,22)(H,19,20)	CN1C=CC=C1C2=NC3=C(N2)C=C(C=C3)NC(=O)C4=CC=CS4	O=C(c1cccs1)Nc1ccc2c(c1)[nH]c(n2)c1cccn1C	828652	-1	AID_651717_datatable_active
/4-bromo-N-(3-hydroxyphenyl)benzamide/4-bromo-N-(3-hydroxyphenyl)benzamide	4-bromo-N-(3-hydroxyphenyl)benzamide	InChI=1S/C13H10BrNO2/c14-10-6-4-9(5-7-10)13(17)15-11-2-1-3-12(16)8-11/h1-8,16H,(H,15,17)	C1=CC(=CC(=C1)O)NC(=O)C2=CC=C(C=C2)Br	Brc1ccc(cc1)C(=O)Nc1cccc(c1)O	1352395	-1	AID_651717_datatable_active
/2-(3-pyridinylmethylene)[1,3]thiazolo[3,2-a]benzimidazol-3(2H)-one/MLS000061051	(2E)-2-(pyridin-3-ylmethylidene)-[1,3]thiazolo[3,2-a]benzimidazol-1-one	InChI=1S/C15H9N3OS/c19-14-13(8-10-4-3-7-16-9-10)20-15-17-11-5-1-2-6-12(11)18(14)15/h1-9H/b13-8+	C1=CC=C2C(=C1)N=C3N2C(=O)/C(=C\C4=CN=CC=C4)/S3	O=c1/c(=C\c2cccnc2)/sc2n1c1ccccc1n2	1555810	-1	AID_651717_datatable_active
/N-(sec-butyl)-5-(2-hydroxyphenyl)isoxazole-3-carboxamide/SMR000093289	N-butan-2-yl-5-(2-hydroxyphenyl)-1,2-oxazole-3-carboxamide	InChI=1S/C14H16N2O3/c1-3-9(2)15-14(18)11-8-13(19-16-11)10-6-4-5-7-12(10)17/h4-9,17H,3H2,1-2H3,(H,15,18)	CCC(C)NC(=O)C1=NOC(=C1)C2=CC=CC=C2O	CCC(NC(=O)c1noc(c1)c1ccccc1O)C	5307591	-1	AID_651717_datatable_active
/N-(sec-butyl)-5-isobutylisoxazole-3-carboxamide/MLS000116397	N-butan-2-yl-5-(2-methylpropyl)-1,2-oxazole-3-carboxamide	InChI=1S/C12H20N2O2/c1-5-9(4)13-12(15)11-7-10(16-14-11)6-8(2)3/h7-9H,5-6H2,1-4H3,(H,13,15)	CCC(C)NC(=O)C1=NOC(=C1)CC(C)C	CCC(NC(=O)c1noc(c1)CC(C)C)C	5307751	-1	AID_651717_datatable_active
/N-[4-(4-Methyl-1H-benzoimidazol-2-yl)-phenyl]-acetamide/MLS000072516	N-[4-(4-methyl-1H-benzimidazol-2-yl)phenyl]acetamide	InChI=1S/C16H15N3O/c1-10-4-3-5-14-15(10)19-16(18-14)12-6-8-13(9-7-12)17-11(2)20/h3-9H,1-2H3,(H,17,20)(H,18,19)	CC1=C2C(=CC=C1)NC(=N2)C3=CC=C(C=C3)NC(=O)C	CC(=O)Nc1ccc(cc1)c1nc2c([nH]1)cccc2C	650556	-1	AID_651717_datatable_active
/N-(5-bromo-2-hydroxyphenyl)-5-propyl-3-isoxazolecarboxamide/SMR000093352	N-(5-bromo-2-hydroxyphenyl)-5-propyl-1,2-oxazole-3-carboxamide	InChI=1S/C13H13BrN2O3/c1-2-3-9-7-11(16-19-9)13(18)15-10-6-8(14)4-5-12(10)17/h4-7,17H,2-3H2,1H3,(H,15,18)	CCCC1=CC(=NO1)C(=O)NC2=C(C=CC(=C2)Br)O	CCCc1onc(c1)C(=O)Nc1cc(Br)ccc1O	5308512	-1	AID_651717_datatable_active
/N-(2-ethylphenyl)-5-(3-hydroxyphenyl)-3-isoxazolecarboxamide/N-(2-ethylphenyl)-5-(3-hydroxyphenyl)-3-isoxazolecarboxamide	N-(2-ethylphenyl)-5-(3-hydroxyphenyl)-1,2-oxazole-3-carboxamide	InChI=1S/C18H16N2O3/c1-2-12-6-3-4-9-15(12)19-18(22)16-11-17(23-20-16)13-7-5-8-14(21)10-13/h3-11,21H,2H2,1H3,(H,19,22)	CCC1=CC=CC=C1NC(=O)C2=NOC(=C2)C3=CC(=CC=C3)O	CCc1ccccc1NC(=O)c1noc(c1)c1cccc(c1)O	5308609	-1	AID_651717_datatable_active
/5-cyclopropyl-N-(2,4-dimethoxyphenyl)isoxazole-3-carboxamide/MLS000116340	5-cyclopropyl-N-(2,4-dimethoxyphenyl)-1,2-oxazole-3-carboxamide	InChI=1S/C15H16N2O4/c1-19-10-5-6-11(14(7-10)20-2)16-15(18)12-8-13(21-17-12)9-3-4-9/h5-9H,3-4H2,1-2H3,(H,16,18)	COC1=CC(=C(C=C1)NC(=O)C2=NOC(=C2)C3CC3)OC	COc1ccc(c(c1)OC)NC(=O)c1noc(c1)C1CC1	5308816	-1	AID_651717_datatable_active
/N-(3-chloro-2-methylphenyl)-5-cyclopropyl-1,2-oxazole-3-carboxamide/MLS000116339	N-(3-chloro-2-methylphenyl)-5-cyclopropyl-1,2-oxazole-3-carboxamide	InChI=1S/C14H13ClN2O2/c1-8-10(15)3-2-4-11(8)16-14(18)12-7-13(19-17-12)9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,16,18)	CC1=C(C=CC=C1Cl)NC(=O)C2=NOC(=C2)C3CC3	O=C(c1noc(c1)C1CC1)Nc1cccc(c1C)Cl	5308825	-1	AID_651717_datatable_active
/1-(4-Methoxyphenyl)-3-(6-methyl-2-pyridinyl)urea/1-(4-methoxyphenyl)-3-(6-methyl-2-pyridinyl)urea	1-(4-methoxyphenyl)-3-(6-methylpyridin-2-yl)urea	InChI=1S/C14H15N3O2/c1-10-4-3-5-13(15-10)17-14(18)16-11-6-8-12(19-2)9-7-11/h3-9H,1-2H3,(H2,15,16,17,18)	CC1=NC(=CC=C1)NC(=O)NC2=CC=C(C=C2)OC	COc1ccc(cc1)NC(=O)Nc1cccc(n1)C	790705	-1	AID_651717_datatable_active
/[1-methyl-2-(propan-2-yl)-1H-imidazol-5-yl][4-(propan-2-yl)phenyl]methanol/Oprea1_231499	(3-methyl-2-propan-2-ylimidazol-4-yl)-(4-propan-2-ylphenyl)methanol	InChI=1S/C17H24N2O/c1-11(2)13-6-8-14(9-7-13)16(20)15-10-18-17(12(3)4)19(15)5/h6-12,16,20H,1-5H3	CC(C)C1=CC=C(C=C1)C(C2=CN=C(N2C)C(C)C)O	CC(c1ccc(cc1)C(c1cnc(n1C)C(C)C)O)C	2891022	-1	AID_651717_datatable_active
/1-pyrrolidinyl(4H-thieno[3,2-c]chromen-2-yl)methanone/MLS000118905	pyrrolidin-1-yl(4H-thieno[3,2-c]chromen-2-yl)methanone	InChI=1S/C16H15NO2S/c18-16(17-7-3-4-8-17)14-9-11-10-19-13-6-2-1-5-12(13)15(11)20-14/h1-2,5-6,9H,3-4,7-8,10H2	C1CCN(C1)C(=O)C2=CC3=C(S2)C4=CC=CC=C4OC3	O=C(c1cc2c(-c3ccccc3OC2)s1)N1CCCC1	5309238	-1	AID_651717_datatable_active
/2-Phenoxymethyl-5-piperidin-1-yl-oxazole-4-carbonitrile/2-(phenoxymethyl)-5-(piperidin-1-yl)-1,3-oxazole-4-carbonitrile	2-(phenoxymethyl)-5-piperidin-1-yl-1,3-oxazole-4-carbonitrile	InChI=1S/C16H17N3O2/c17-11-14-16(19-9-5-2-6-10-19)21-15(18-14)12-20-13-7-3-1-4-8-13/h1,3-4,7-8H,2,5-6,9-10,12H2	C1CCN(CC1)C2=C(N=C(O2)COC3=CC=CC=C3)C#N	N#Cc1nc(oc1N1CCCCC1)COc1ccccc1	714021	-1	AID_651717_datatable_active
