Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/N-(oxolan-2-ylmethyl)-5H-pyrimido[5,4-b]indol-4-amine/MLS000041325	N-(oxolan-2-ylmethyl)-5H-pyrimido[5,4-b]indol-4-amine	InChI=1S/C15H16N4O/c1-2-6-12-11(5-1)13-14(19-12)15(18-9-17-13)16-8-10-4-3-7-20-10/h1-2,5-6,9-10,19H,3-4,7-8H2,(H,16,17,18)	C1CC(OC1)CNC2=NC=NC3=C2NC4=CC=CC=C43	C1COC(C1)CNc1ncnc2c1[nH]c1c2cccc1	664966	0	AID_1847_datatable_inactive
/3-[3-(4-tert-butylphenyl)-1,2,4-oxadiazol-5-yl]-N,N-dimethylpropanamide/MLS000042454	3-[3-(4-tert-butylphenyl)-1,2,4-oxadiazol-5-yl]-N,N-dimethylpropanamide	InChI=1S/C17H23N3O2/c1-17(2,3)13-8-6-12(7-9-13)16-18-14(22-19-16)10-11-15(21)20(4)5/h6-9H,10-11H2,1-5H3	CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N(C)C	O=C(N(C)C)CCc1onc(n1)c1ccc(cc1)C(C)(C)C	665578	0	AID_1847_datatable_inactive
/2-[(4-ethylphenyl)amino]-7-(2-furyl)-7,8-dihydroquinazolin-5(6H)-one/2-[(4-ethylphenyl)amino]-7-(2-furyl)-7,8-dihydroquinazolin-5(6H)-one	2-(4-ethylanilino)-7-(furan-2-yl)-7,8-dihydro-6H-quinazolin-5-one	InChI=1S/C20H19N3O2/c1-2-13-5-7-15(8-6-13)22-20-21-12-16-17(23-20)10-14(11-18(16)24)19-4-3-9-25-19/h3-9,12,14H,2,10-11H2,1H3,(H,21,22,23)	CCC1=CC=C(C=C1)NC2=NC=C3C(=N2)CC(CC3=O)C4=CC=CO4	CCc1ccc(cc1)Nc1ncc2c(n1)CC(CC2=O)c1ccco1	665816	0	AID_1847_datatable_inactive
/1-phenyl-N-(pyridin-2-ylmethyl)benzimidazol-5-amine;hydrochloride/SMR000057553	1-phenyl-N-(pyridin-2-ylmethyl)benzimidazol-5-amine;hydrochloride	InChI=1S/C19H16N4.ClH/c1-2-7-17(8-3-1)23-14-22-18-12-15(9-10-19(18)23)21-13-16-6-4-5-11-20-16;/h1-12,14,21H,13H2;1H	C1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)NCC4=CC=CC=N4.Cl	c1ccc(nc1)CNc1ccc2c(c1)ncn2c1ccccc1.Cl	2973196	0	AID_1847_datatable_inactive
/(4Z)-4-[hydroxy-(2-methyl-2,3-dihydro-1-benzofuran-5-yl)methylidene]-5-(3-hydroxyphenyl)-1-(2-morpholin-4-ylethyl)pyrrolidine-2,3-dione/SMR000048428	(4Z)-4-[hydroxy-(2-methyl-2,3-dihydro-1-benzofuran-5-yl)methylidene]-5-(3-hydroxyphenyl)-1-(2-morpholin-4-ylethyl)pyrrolidine-2,3-dione	InChI=1S/C26H28N2O6/c1-16-13-19-14-18(5-6-21(19)34-16)24(30)22-23(17-3-2-4-20(29)15-17)28(26(32)25(22)31)8-7-27-9-11-33-12-10-27/h2-6,14-16,23,29-30H,7-13H2,1H3/b24-22-	CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC(=CC=C5)O)/O	CC1Oc2c(C1)cc(cc2)/C(=C\1/C(=O)C(=O)N(C1c1cccc(c1)O)CCN1CCOCC1)/O	5390077	0	AID_1847_datatable_inactive
/6-Amino-3-(pyridin-4-yl)-4-(thiophen-3-yl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile/MLS002584581	6-amino-3-pyridin-4-yl-4-thiophen-3-yl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	InChI=1S/C16H11N5OS/c17-7-11-12(10-3-6-23-8-10)13-14(9-1-4-19-5-2-9)20-21-16(13)22-15(11)18/h1-6,8,12H,18H2,(H,20,21)	C1=CN=CC=C1C2=C3C(C(=C(OC3=NN2)N)C#N)C4=CSC=C4	N#CC1=C(N)Oc2c(C1c1cscc1)c([nH]n2)c1ccncc1	667263	0	AID_1847_datatable_inactive
/5-(2-Chlorophenyl)furan-2-carboxylic acid/5-(2-CHLOROPHENYL)FURAN-2-CARBOXYLIC ACID	5-(2-chlorophenyl)furan-2-carboxylic acid	InChI=1S/C11H7ClO3/c12-8-4-2-1-3-7(8)9-5-6-10(15-9)11(13)14/h1-6H,(H,13,14)	C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)O)Cl	Clc1ccccc1c1ccc(o1)C(=O)O	784625	0	AID_1847_datatable_inactive
/2-[[2-[(4-methyl-1,2,4-triazol-3-yl)sulfanyl]acetyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide/CHEMBL571296	2-[[2-[(4-methyl-1,2,4-triazol-3-yl)sulfanyl]acetyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide	InChI=1S/C13H15N5O2S2/c1-18-6-15-17-13(18)21-5-9(19)16-12-10(11(14)20)7-3-2-4-8(7)22-12/h6H,2-5H2,1H3,(H2,14,20)(H,16,19)	CN1C=NN=C1SCC(=O)NC2=C(C3=C(S2)CCC3)C(=O)N	O=C(Nc1sc2c(c1C(=O)N)CCC2)CSc1nncn1C	2514971	0	AID_1847_datatable_inactive
/4-(1,3-benzodioxol-5-yl)-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1,3-thiazol-2-amine/MLS000058530	4-(1,3-benzodioxol-5-yl)-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1,3-thiazol-2-amine	InChI=1S/C18H14N2O4S/c1-3-15-16(24-10-23-15)7-11(1)13-9-25-18(20-13)19-12-2-4-14-17(8-12)22-6-5-21-14/h1-4,7-9H,5-6,10H2,(H,19,20)	C1COC2=C(O1)C=CC(=C2)NC3=NC(=CS3)C4=CC5=C(C=C4)OCO5	C1COc2c(O1)ccc(c2)Nc1scc(n1)c1ccc2c(c1)OCO2	2531056	0	AID_1847_datatable_inactive
/CID 2998237/CHEMBL1600399	methyl 6-(3,4-dihydro-2H-quinolin-1-ylmethyl)-4-(4-fluorophenyl)-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate	InChI=1S/C22H22FN3O3/c1-29-21(27)19-17(13-26-12-4-6-14-5-2-3-7-18(14)26)24-22(28)25-20(19)15-8-10-16(23)11-9-15/h2-3,5,7-11,20H,4,6,12-13H2,1H3,(H2,24,25,28)	COC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)F)CN3CCCC4=CC=CC=C43	COC(=O)C1=C(NC(=O)NC1c1ccc(cc1)F)CN1CCCc2c1cccc2	2998237	0	AID_1847_datatable_inactive
/4,5-Di-furan-2-yl-thiazol-2-ylamine/722467-73-4	4,5-bis(furan-2-yl)-1,3-thiazol-2-amine	InChI=1S/C11H8N2O2S/c12-11-13-9(7-3-1-5-14-7)10(16-11)8-4-2-6-15-8/h1-6H,(H2,12,13)	C1=COC(=C1)C2=C(SC(=N2)N)C3=CC=CO3	Nc1sc(c(n1)c1ccco1)c1ccco1	2428993	0	AID_1847_datatable_inactive
/2-(4-chlorophenoxy)-N-[1-(furan-2-yl)ethyl]-N-(pyridin-2-yl)acetamide/SMR000062430	2-(4-chlorophenoxy)-N-[1-(furan-2-yl)ethyl]-N-pyridin-2-ylacetamide	InChI=1S/C19H17ClN2O3/c1-14(17-5-4-12-24-17)22(18-6-2-3-11-21-18)19(23)13-25-16-9-7-15(20)8-10-16/h2-12,14H,13H2,1H3	CC(C1=CC=CO1)N(C2=CC=CC=N2)C(=O)COC3=CC=C(C=C3)Cl	Clc1ccc(cc1)OCC(=O)N(C(c1ccco1)C)c1ccccn1	2998519	0	AID_1847_datatable_inactive
/2-[2-[2,5-Dimethyl-1-(oxolan-2-ylmethyl)pyrrol-3-yl]-2-oxoethyl]-1,1-dioxo-1,2-benzothiazol-3-one/SMR000063875	2-[2-[2,5-dimethyl-1-(oxolan-2-ylmethyl)pyrrol-3-yl]-2-oxoethyl]-1,1-dioxo-1,2-benzothiazol-3-one	InChI=1S/C20H22N2O5S/c1-13-10-17(14(2)21(13)11-15-6-5-9-27-15)18(23)12-22-20(24)16-7-3-4-8-19(16)28(22,25)26/h3-4,7-8,10,15H,5-6,9,11-12H2,1-2H3	CC1=CC(=C(N1CC2CCCO2)C)C(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O	O=C(c1cc(n(c1C)CC1CCCO1)C)CN1C(=O)c2c(S1(=O)=O)cccc2	2998676	0	AID_1847_datatable_inactive
/[2-(Furan-2-ylmethylamino)-2-oxoethyl] 3,4-diethoxybenzoate/MLS000054545	[2-(furan-2-ylmethylamino)-2-oxoethyl] 3,4-diethoxybenzoate	InChI=1S/C18H21NO6/c1-3-22-15-8-7-13(10-16(15)23-4-2)18(21)25-12-17(20)19-11-14-6-5-9-24-14/h5-10H,3-4,11-12H2,1-2H3,(H,19,20)	CCOC1=C(C=C(C=C1)C(=O)OCC(=O)NCC2=CC=CO2)OCC	CCOc1cc(ccc1OCC)C(=O)OCC(=O)NCc1ccco1	2352576	0	AID_1847_datatable_inactive
/2,3-Bis(2,3-dihydro-1,4-benzodioxin-6-yl)-1,2,3,4-tetrahydroquinazolin-4-one/SMR000066618	2,3-bis(2,3-dihydro-1,4-benzodioxin-6-yl)-1,2-dihydroquinazolin-4-one	InChI=1S/C24H20N2O5/c27-24-17-3-1-2-4-18(17)25-23(15-5-7-19-21(13-15)30-11-9-28-19)26(24)16-6-8-20-22(14-16)31-12-10-29-20/h1-8,13-14,23,25H,9-12H2	C1COC2=C(O1)C=CC(=C2)C3NC4=CC=CC=C4C(=O)N3C5=CC6=C(C=C5)OCCO6	O=C1N(c2ccc3c(c2)OCCO3)C(Nc2c1cccc2)c1ccc2c(c1)OCCO2	2999128	0	AID_1847_datatable_inactive
/ethyl 2-(4-(N,N-dimethylsulfamoyl)benzamido)thiazole-4-carboxylate/325987-83-5	ethyl 2-[[4-(dimethylsulfamoyl)benzoyl]amino]-1,3-thiazole-4-carboxylate	InChI=1S/C15H17N3O5S2/c1-4-23-14(20)12-9-24-15(16-12)17-13(19)10-5-7-11(8-6-10)25(21,22)18(2)3/h5-9H,4H2,1-3H3,(H,16,17,19)	CCOC(=O)C1=CSC(=N1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C	CCOC(=O)c1csc(n1)NC(=O)c1ccc(cc1)S(=O)(=O)N(C)C	2323174	0	AID_1847_datatable_inactive
/2-(1,3-Benzothiazol-2-ylmethyl)-1,1-dioxo-1,2-benzothiazol-3-one/MLS000082211	2-(1,3-benzothiazol-2-ylmethyl)-1,1-dioxo-1,2-benzothiazol-3-one	InChI=1S/C15H10N2O3S2/c18-15-10-5-1-4-8-13(10)22(19,20)17(15)9-14-16-11-6-2-3-7-12(11)21-14/h1-8H,9H2	C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CC3=NC4=CC=CC=C4S3	O=C1c2ccccc2S(=O)(=O)N1Cc1nc2c(s1)cccc2	736314	0	AID_1847_datatable_inactive
/2,3-Dihydro-2-oxo-1-indolizinecarbonitrile/60847-47-4	2-oxo-3H-indolizine-1-carbonitrile	InChI=1S/C9H6N2O/c10-5-7-8-3-1-2-4-11(8)6-9(7)12/h1-4H,6H2	C1C(=O)C(=C2N1C=CC=C2)C#N	N#CC1=C2C=CC=CN2CC1=O	818205	0	AID_1847_datatable_inactive
/8-{[(Furan-2-yl)methyl]amino}-13,14-dimethyl-15-thia-9,10,17-triazatetracyclo[8.7.0.0^{2,7}.0^{12,16}]heptadeca-1(17),2(7),3,5,8,12(16),13-heptaen-11-one/379244-61-8	8-(furan-2-ylmethylamino)-13,14-dimethyl-15-thia-9,10,17-triazatetracyclo[8.7.0.02,7.012,16]heptadeca-1(17),2,4,6,8,12(16),13-heptaen-11-one	InChI=1S/C20H16N4O2S/c1-11-12(2)27-19-16(11)20(25)24-18(22-19)15-8-4-3-7-14(15)17(23-24)21-10-13-6-5-9-26-13/h3-9H,10H2,1-2H3,(H,21,23)	CC1=C(SC2=C1C(=O)N3C(=N2)C4=CC=CC=C4C(=N3)NCC5=CC=CO5)C	Cc1sc2c(c1C)c(=O)n1c(n2)c2ccccc2c(n1)NCc1ccco1	1190244	0	AID_1847_datatable_inactive
/N-[4-(1,2,5-trimethyl-1H-pyrrol-3-yl)-1,3-thiazol-2-yl]-1-benzofuran-2-carboxamide/SMR000064485	N-[4-(1,2,5-trimethylpyrrol-3-yl)-1,3-thiazol-2-yl]-1-benzofuran-2-carboxamide	InChI=1S/C19H17N3O2S/c1-11-8-14(12(2)22(11)3)15-10-25-19(20-15)21-18(23)17-9-13-6-4-5-7-16(13)24-17/h4-10H,1-3H3,(H,20,21,23)	CC1=CC(=C(N1C)C)C2=CSC(=N2)NC(=O)C3=CC4=CC=CC=C4O3	O=C(c1cc2c(o1)cccc2)Nc1scc(n1)c1cc(n(c1C)C)C	2603902	0	AID_1847_datatable_inactive
/Ethyl 5-((ethoxycarbonyl)amino)-2,6-dimethylnicotinate/ethyl 5-((ethoxycarbonyl)amino)-2,6-dimethylnicotinate	ethyl 5-(ethoxycarbonylamino)-2,6-dimethylpyridine-3-carboxylate	InChI=1S/C13H18N2O4/c1-5-18-12(16)10-7-11(9(4)14-8(10)3)15-13(17)19-6-2/h7H,5-6H2,1-4H3,(H,15,17)	CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)OCC	CCOC(=O)Nc1cc(C(=O)OCC)c(nc1C)C	746257	0	AID_1847_datatable_inactive
/3-Tert-butyl-1-[2-(2-cyanophenoxy)acetyl]urea/MLS000060536	N-(tert-butylcarbamoyl)-2-(2-cyanophenoxy)acetamide	InChI=1S/C14H17N3O3/c1-14(2,3)17-13(19)16-12(18)9-20-11-7-5-4-6-10(11)8-15/h4-7H,9H2,1-3H3,(H2,16,17,18,19)	CC(C)(C)NC(=O)NC(=O)COC1=CC=CC=C1C#N	N#Cc1ccccc1OCC(=O)NC(=O)NC(C)(C)C	2565283	0	AID_1847_datatable_inactive
/4-acetyl-N-(2,5-dimethoxyphenyl)-3,5-dimethyl-1H-pyrrole-2-carboxamide/MLS000053898	4-acetyl-N-(2,5-dimethoxyphenyl)-3,5-dimethyl-1H-pyrrole-2-carboxamide	InChI=1S/C17H20N2O4/c1-9-15(11(3)20)10(2)18-16(9)17(21)19-13-8-12(22-4)6-7-14(13)23-5/h6-8,18H,1-5H3,(H,19,21)	CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=C(C=CC(=C2)OC)OC	COc1ccc(cc1NC(=O)c1[nH]c(c(c1C)C(=O)C)C)OC	867000	0	AID_1847_datatable_inactive
/6-[4-oxo-2-[(2-oxo-2-pyrrolidin-1-ylethyl)thio]thieno[3,2-d]pyrimidin-3(4H)-yl]hexanoic acid/MLS000095592	6-[4-oxo-2-(2-oxo-2-pyrrolidin-1-ylethyl)sulfanylthieno[3,2-d]pyrimidin-3-yl]hexanoic acid	InChI=1S/C18H23N3O4S2/c22-14(20-8-4-5-9-20)12-27-18-19-13-7-11-26-16(13)17(25)21(18)10-3-1-2-6-15(23)24/h7,11H,1-6,8-10,12H2,(H,23,24)	C1CCN(C1)C(=O)CSC2=NC3=C(C(=O)N2CCCCCC(=O)O)SC=C3	OC(=O)CCCCCn1c(SCC(=O)N2CCCC2)nc2c(c1=O)scc2	3235583	0	AID_1847_datatable_inactive
/N-ethyl-N-(3-methylphenyl)-1-propionylindoline-5-sulfonamide/SMR000026069	N-ethyl-N-(3-methylphenyl)-1-propanoyl-2,3-dihydroindole-5-sulfonamide	InChI=1S/C20H24N2O3S/c1-4-20(23)21-12-11-16-14-18(9-10-19(16)21)26(24,25)22(5-2)17-8-6-7-15(3)13-17/h6-10,13-14H,4-5,11-12H2,1-3H3	CCC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)N(CC)C3=CC=CC(=C3)C	CCN(S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CC)c1cccc(c1)C	3235643	0	AID_1847_datatable_inactive
/Ethyl {[3-(benzoylamino)-4-oxo-3,4-dihydroquinazolin-2-yl]thio}acetate/SMR000030822	ethyl 2-(3-benzamido-4-oxoquinazolin-2-yl)sulfanylacetate	InChI=1S/C19H17N3O4S/c1-2-26-16(23)12-27-19-20-15-11-7-6-10-14(15)18(25)22(19)21-17(24)13-8-4-3-5-9-13/h3-11H,2,12H2,1H3,(H,21,24)	CCOC(=O)CSC1=NC2=CC=CC=C2C(=O)N1NC(=O)C3=CC=CC=C3	CCOC(=O)CSc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1	3235919	0	AID_1847_datatable_inactive
/(2Z)-3-(2-amino-4-chlorophenoxy)acrylonitrile/(2Z)-3-(2-amino-4-chlorophenoxy)acrylonitrile	(Z)-3-(2-amino-4-chlorophenoxy)prop-2-enenitrile	InChI=1S/C9H7ClN2O/c10-7-2-3-9(8(12)6-7)13-5-1-4-11/h1-3,5-6H,12H2/b5-1-	C1=CC(=C(C=C1Cl)N)O/C=C\C#N	N#C/C=C\Oc1ccc(cc1N)Cl	5771281	0	AID_1847_datatable_inactive
/(Z)-ethyl 2-methyl-5-oxo-4-((((tetrahydrofuran-2-yl)methyl)amino)methylene)-4,5-dihydronaphtho[1,2-b]furan-3-carboxylate/MLS000094942	ethyl 5-hydroxy-2-methyl-4-(oxolan-2-ylmethyliminomethyl)benzo[g][1]benzofuran-3-carboxylate	InChI=1S/C22H23NO5/c1-3-26-22(25)18-13(2)28-21-16-9-5-4-8-15(16)20(24)17(19(18)21)12-23-11-14-7-6-10-27-14/h4-5,8-9,12,14,24H,3,6-7,10-11H2,1-2H3	CCOC(=O)C1=C(OC2=C1C(=C(C3=CC=CC=C32)O)C=NCC4CCCO4)C	CCOC(=O)c1c(C)oc2c1c(C=NCC1CCCO1)c(O)c1c2cccc1	3236647	0	AID_1847_datatable_inactive
/N-[2-(1H-indol-1-yl)ethyl]-4-methoxybenzamide/SMR000025634	N-(2-indol-1-ylethyl)-4-methoxybenzamide	InChI=1S/C18H18N2O2/c1-22-16-8-6-15(7-9-16)18(21)19-11-13-20-12-10-14-4-2-3-5-17(14)20/h2-10,12H,11,13H2,1H3,(H,19,21)	COC1=CC=C(C=C1)C(=O)NCCN2C=CC3=CC=CC=C32	COc1ccc(cc1)C(=O)NCCn1ccc2c1cccc2	3236755	0	AID_1847_datatable_inactive
/5-(3-methyl-1-phenyl-1H-thieno[2,3-c]pyrazol-5-yl)-1,3,4-oxadiazole-2(3H)-thione/MLS000043319	5-(3-methyl-1-phenylthieno[2,3-c]pyrazol-5-yl)-3H-1,3,4-oxadiazole-2-thione	InChI=1S/C14H10N4OS2/c1-8-10-7-11(12-15-16-14(20)19-12)21-13(10)18(17-8)9-5-3-2-4-6-9/h2-7H,1H3,(H,16,20)	CC1=NN(C2=C1C=C(S2)C3=NNC(=S)O3)C4=CC=CC=C4	S=c1[nH]nc(o1)c1cc2c(s1)n(nc2C)c1ccccc1	1506964	0	AID_1847_datatable_inactive
/5-(2-Methoxyphenyl)-2-furoic acid/5-(2-methoxyphenyl)-2-furoic acid	5-(2-methoxyphenyl)furan-2-carboxylic acid	InChI=1S/C12H10O4/c1-15-9-5-3-2-4-8(9)10-6-7-11(16-10)12(13)14/h2-7H,1H3,(H,13,14)	COC1=CC=CC=C1C2=CC=C(O2)C(=O)O	COc1ccccc1c1ccc(o1)C(=O)O	776315	0	AID_1847_datatable_inactive
/N-[2-(4-ethoxyphenyl)ethyl]-1-(7-methyl-5-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-2-yl)piperidine-4-carboxamide/N-[2-(4-ethoxyphenyl)ethyl]-1-(7-methyl-5-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-2-yl)piperidine-4-carboxamide	N-[2-(4-ethoxyphenyl)ethyl]-1-(7-methyl-5-oxo-[1,3,4]thiadiazolo[3,2-a]pyrimidin-2-yl)piperidine-4-carboxamide	InChI=1S/C22H27N5O3S/c1-3-30-18-6-4-16(5-7-18)8-11-23-20(29)17-9-12-26(13-10-17)22-25-27-19(28)14-15(2)24-21(27)31-22/h4-7,14,17H,3,8-13H2,1-2H3,(H,23,29)	CCOC1=CC=C(C=C1)CCNC(=O)C2CCN(CC2)C3=NN4C(=O)C=C(N=C4S3)C	CCOc1ccc(cc1)CCNC(=O)C1CCN(CC1)c1nn2c(s1)nc(cc2=O)C	3237286	0	AID_1847_datatable_inactive
/Methyl 4-{[(3-methyl-6-phenylimidazo[2,1-b][1,3]thiazol-2-yl)carbonyl]amino}benzoate/methyl 4-{[(3-methyl-6-phenylimidazo[2,1-b][1,3]thiazol-2-yl)carbonyl]amino}benzoate	methyl 4-[(3-methyl-6-phenylimidazo[2,1-b][1,3]thiazole-2-carbonyl)amino]benzoate	InChI=1S/C21H17N3O3S/c1-13-18(19(25)22-16-10-8-15(9-11-16)20(26)27-2)28-21-23-17(12-24(13)21)14-6-4-3-5-7-14/h3-12H,1-2H3,(H,22,25)	CC1=C(SC2=NC(=CN12)C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)C(=O)OC	COC(=O)c1ccc(cc1)NC(=O)c1sc2n(c1C)cc(n2)c1ccccc1	3237369	0	AID_1847_datatable_inactive
/3-(Acetylamino)-3-(3,4-dimethoxyphenyl)propanoic acid/3-(acetylamino)-3-(3,4-dimethoxyphenyl)propanoic acid	3-acetamido-3-(3,4-dimethoxyphenyl)propanoic acid	InChI=1S/C13H17NO5/c1-8(15)14-10(7-13(16)17)9-4-5-11(18-2)12(6-9)19-3/h4-6,10H,7H2,1-3H3,(H,14,15)(H,16,17)	CC(=O)NC(CC(=O)O)C1=CC(=C(C=C1)OC)OC	COc1ccc(cc1OC)C(NC(=O)C)CC(=O)O	3237429	0	AID_1847_datatable_inactive
/N-({5-[(2-anilino-2-oxoethyl)thio]-1,3,4-oxadiazol-2-yl}methyl)-2-(4-chlorophenoxy)acetamide/SMR000026116	N-[[5-(2-anilino-2-oxoethyl)sulfanyl-1,3,4-oxadiazol-2-yl]methyl]-2-(4-chlorophenoxy)acetamide	InChI=1S/C19H17ClN4O4S/c20-13-6-8-15(9-7-13)27-11-16(25)21-10-18-23-24-19(28-18)29-12-17(26)22-14-4-2-1-3-5-14/h1-9H,10-12H2,(H,21,25)(H,22,26)	C1=CC=C(C=C1)NC(=O)CSC2=NN=C(O2)CNC(=O)COC3=CC=C(C=C3)Cl	O=C(COc1ccc(cc1)Cl)NCc1nnc(o1)SCC(=O)Nc1ccccc1	3237698	0	AID_1847_datatable_inactive
/8-{3-[(4-Bromophenyl)sulfonyl]propanoyl}-1,4-dioxa-8-azaspiro[4.5]decane/SMR000033543	3-(4-bromophenyl)sulfonyl-1-(1,4-dioxa-8-azaspiro[4.5]decan-8-yl)propan-1-one	InChI=1S/C16H20BrNO5S/c17-13-1-3-14(4-2-13)24(20,21)12-5-15(19)18-8-6-16(7-9-18)22-10-11-23-16/h1-4H,5-12H2	C1CN(CCC12OCCO2)C(=O)CCS(=O)(=O)C3=CC=C(C=C3)Br	O=C(N1CCC2(CC1)OCCO2)CCS(=O)(=O)c1ccc(cc1)Br	3237951	0	AID_1847_datatable_inactive
/N-[[1-(4-methoxyphenyl)-3-pyrrolidinyl]methyl]-3-(trifluoromethyl)benzenesulfonamide/MLS000046690	N-[[1-(4-methoxyphenyl)pyrrolidin-3-yl]methyl]-3-(trifluoromethyl)benzenesulfonamide	InChI=1S/C19H21F3N2O3S/c1-27-17-7-5-16(6-8-17)24-10-9-14(13-24)12-23-28(25,26)18-4-2-3-15(11-18)19(20,21)22/h2-8,11,14,23H,9-10,12-13H2,1H3	COC1=CC=C(C=C1)N2CCC(C2)CNS(=O)(=O)C3=CC=CC(=C3)C(F)(F)F	COc1ccc(cc1)N1CCC(C1)CNS(=O)(=O)c1cccc(c1)C(F)(F)F	3238534	0	AID_1847_datatable_inactive
/6-(Ethylthio)-3-(4-fluorophenyl)-[1,2,4]triazolo[4,3-b]pyridazine/MLS000093321	6-ethylsulfanyl-3-(4-fluorophenyl)-[1,2,4]triazolo[4,3-b]pyridazine	InChI=1S/C13H11FN4S/c1-2-19-12-8-7-11-15-16-13(18(11)17-12)9-3-5-10(14)6-4-9/h3-8H,2H2,1H3	CCSC1=NN2C(=NN=C2C3=CC=C(C=C3)F)C=C1	CCSc1ccc2n(n1)c(nn2)c1ccc(cc1)F	3238673	0	AID_1847_datatable_inactive
/3-(4-Chlorophenyl)-1H-pyrazol-5-ol/3-(4-Chlorophenyl)-1H-pyrazol-5-ol	5-(4-chlorophenyl)-1,2-dihydropyrazol-3-one	InChI=1S/C9H7ClN2O/c10-7-3-1-6(2-4-7)8-5-9(13)12-11-8/h1-5H,(H2,11,12,13)	C1=CC(=CC=C1C2=CC(=O)NN2)Cl	Clc1ccc(cc1)c1[nH][nH]c(=O)c1	606590	0	AID_1847_datatable_inactive
/4-(5-amino-3-methyl-4-phenyl-1H-pyrazol-1-yl)benzoic acid/4-(5-amino-3-methyl-4-phenyl-1H-pyrazol-1-yl)benzoic acid	4-(5-amino-3-methyl-4-phenylpyrazol-1-yl)benzoic acid	InChI=1S/C17H15N3O2/c1-11-15(12-5-3-2-4-6-12)16(18)20(19-11)14-9-7-13(8-10-14)17(21)22/h2-10H,18H2,1H3,(H,21,22)	CC1=NN(C(=C1C2=CC=CC=C2)N)C3=CC=C(C=C3)C(=O)O	Cc1nn(c(c1c1ccccc1)N)c1ccc(cc1)C(=O)O	2962288	0	AID_1847_datatable_inactive
/ethyl 3-morpholin-4-yl-4-phenyl-1H-pyrrole-2-carboxylate/SMR000026573	ethyl 3-morpholin-4-yl-4-phenyl-1H-pyrrole-2-carboxylate	InChI=1S/C17H20N2O3/c1-2-22-17(20)15-16(19-8-10-21-11-9-19)14(12-18-15)13-6-4-3-5-7-13/h3-7,12,18H,2,8-11H2,1H3	CCOC(=O)C1=C(C(=CN1)C2=CC=CC=C2)N3CCOCC3	CCOC(=O)c1[nH]cc(c1N1CCOCC1)c1ccccc1	3239963	0	AID_1847_datatable_inactive
/5-(2-hydroxyphenyl)-N-[2-(trifluoromethyl)phenyl]isoxazole-3-carboxamide/5-(2-hydroxyphenyl)-N-[2-(trifluoromethyl)phenyl]isoxazole-3-carboxamide	5-(2-hydroxyphenyl)-N-[2-(trifluoromethyl)phenyl]-1,2-oxazole-3-carboxamide	InChI=1S/C17H11F3N2O3/c18-17(19,20)11-6-2-3-7-12(11)21-16(24)13-9-15(25-22-13)10-5-1-4-8-14(10)23/h1-9,23H,(H,21,24)	C1=CC=C(C(=C1)C2=CC(=NO2)C(=O)NC3=CC=CC=C3C(F)(F)F)O	O=C(c1noc(c1)c1ccccc1O)Nc1ccccc1C(F)(F)F	3240554	0	AID_1847_datatable_inactive
/2-[(Methoxycarbonyl)amino]ethyl 4-bromophenyl(hydroxy)carbamate/SMR000023902	2-(methoxycarbonylamino)ethyl N-(4-bromophenyl)-N-hydroxycarbamate	InChI=1S/C11H13BrN2O5/c1-18-10(15)13-6-7-19-11(16)14(17)9-4-2-8(12)3-5-9/h2-5,17H,6-7H2,1H3,(H,13,15)	COC(=O)NCCOC(=O)N(C1=CC=C(C=C1)Br)O	COC(=O)NCCOC(=O)N(c1ccc(cc1)Br)O	3240634	0	AID_1847_datatable_inactive
